 3.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.81 3.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.63 2.88 3.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.52 2.74 2.91 3.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.44 2.65 2.81 2.92 3.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.39 2.59 2.73 2.85 2.94 3.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.34 2.54 2.68 2.79 2.88 2.95 3.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.31 2.50 2.64 2.74 2.83 2.90 2.96 3.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.29 2.47 2.60 2.70 2.79 2.86 2.92 2.97 3.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.27 2.45 2.57 2.67 2.75 2.82 2.88 2.93 2.98 3.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.25 2.43 2.55 2.65 2.73 2.79 2.85 2.90 2.95 2.99 3.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.23 2.41 2.53 2.63 2.70 2.77 2.83 2.88 2.92 2.96 3.00 3.03 0.00 0.00 0.00 0.00 0.00 0.00
 2.22 2.39 2.51 2.61 2.68 2.75 2.80 2.85 2.90 2.94 2.97 3.01 3.04 0.00 0.00 0.00 0.00 0.00
 2.21 2.38 2.50 2.59 2.67 2.73 2.79 2.83 2.88 2.92 2.95 2.99 3.02 3.05 0.00 0.00 0.00 0.00
 2.20 2.37 2.49 2.58 2.65 2.72 2.77 2.82 2.86 2.90 2.93 2.97 3.00 3.03 3.05 0.00 0.00 0.00
 2.19 2.36 2.47 2.56 2.64 2.70 2.75 2.80 2.84 2.88 2.92 2.95 2.98 3.01 3.03 3.06 0.00 0.00
 2.18 2.35 2.46 2.55 2.63 2.69 2.74 2.79 2.83 2.87 2.90 2.94 2.96 2.99 3.02 3.04 3.06 0.00
 2.18 2.34 2.45 2.54 2.62 2.68 2.73 2.78 2.82 2.86 2.89 2.92 2.95 2.98 3.00 3.03 3.05 3.07
 2.15 2.32 2.43 2.51 2.58 2.64 2.69 2.74 2.78 2.82 2.85 2.88 2.91 2.93 2.96 2.98 3.00 3.02
 2.13 2.29 2.40 2.48 2.55 2.61 2.66 2.70 2.74 2.77 2.81 2.84 2.86 2.89 2.91 2.93 2.96 2.98
 2.11 2.27 2.37 2.45 2.52 2.57 2.62 2.66 2.70 2.73 2.77 2.79 2.82 2.85 2.87 2.89 2.91 2.93
 2.09 2.24 2.34 2.42 2.49 2.54 2.59 2.63 2.66 2.70 2.73 2.75 2.78 2.80 2.82 2.84 2.86 2.88
 2.07 2.22 2.32 2.39 2.45 2.51 2.55 2.59 2.62 2.66 2.69 2.71 2.74 2.76 2.78 2.80 2.82 2.84
 2.05 2.19 2.29 2.36 2.42 2.47 2.52 2.55 2.59 2.62 2.65 2.67 2.69 2.72 2.74 2.76 2.77 2.79
 4.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.56 3.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.25 3.53 3.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.07 3.31 3.49 3.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.94 3.17 3.33 3.45 3.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.86 3.07 3.21 3.33 3.43 3.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.79 2.99 3.13 3.24 3.33 3.41 3.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.74 2.93 3.07 3.17 3.26 3.33 3.40 3.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.70 2.88 3.01 3.12 3.20 3.27 3.33 3.39 3.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.67 2.85 2.97 3.07 3.15 3.22 3.28 3.33 3.38 3.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.64 2.81 2.94 3.03 3.11 3.18 3.24 3.29 3.34 3.38 3.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 2.62 2.79 2.91 3.00 3.08 3.14 3.20 3.25 3.30 3.34 3.37 3.41 0.00 0.00 0.00 0.00 0.00 0.00
 2.60 2.76 2.88 2.97 3.05 3.11 3.17 3.22 3.26 3.30 3.34 3.37 3.40 0.00 0.00 0.00 0.00 0.00
 2.58 2.74 2.86 2.95 3.02 3.09 3.14 3.19 3.23 3.27 3.31 3.34 3.37 3.40 0.00 0.00 0.00 0.00
 2.57 2.73 2.84 2.93 3.00 3.06 3.12 3.16 3.21 3.25 3.28 3.31 3.34 3.37 3.40 0.00 0.00 0.00
 2.55 2.71 2.82 2.91 2.98 3.04 3.10 3.14 3.18 3.22 3.26 3.29 3.32 3.35 3.37 3.40 0.00 0.00
 2.54 2.70 2.81 2.89 2.96 3.02 3.08 3.12 3.16 3.20 3.24 3.27 3.30 3.32 3.35 3.37 3.40 0.00
 2.53 2.68 2.79 2.88 2.95 3.01 3.06 3.11 3.15 3.18 3.22 3.25 3.28 3.30 3.33 3.35 3.37 3.40
 2.50 2.65 2.75 2.83 2.90 2.96 3.01 3.05 3.09 3.13 3.16 3.19 3.22 3.24 3.27 3.29 3.31 3.33
 2.47 2.61 2.71 2.79 2.85 2.91 2.96 3.00 3.04 3.07 3.10 3.13 3.16 3.18 3.20 3.22 3.25 3.27
 2.43 2.57 2.67 2.75 2.81 2.86 2.91 2.95 2.98 3.01 3.04 3.07 3.10 3.12 3.14 3.16 3.18 3.20
 2.40 2.54 2.63 2.70 2.76 2.81 2.86 2.90 2.93 2.96 2.99 3.02 3.04 3.06 3.08 3.10 3.12 3.14
 2.37 2.50 2.59 2.66 2.72 2.77 2.81 2.84 2.88 2.91 2.93 2.96 2.98 3.00 3.02 3.04 3.06 3.08
 2.34 2.47 2.56 2.62 2.68 2.72 2.76 2.80 2.83 2.86 2.88 2.90 2.93 2.95 2.97 2.98 2.00 3.02
 7.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 5.74 6.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 4.93 5.29 5.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 4.48 4.77 4.98 5.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 4.18 4.44 4.63 4.78 4.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.98 4.21 4.38 4.52 4.63 4.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.84 4.05 4.20 4.33 4.43 4.51 4.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.73 3.92 4.07 4.18 4.28 4.36 4.43 4.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
